,note_name,start_time,duration,velocity,tempo
287,C4,55.5,0.25,38,139.29
288,B-3,55.75,0.25,38,139.29
289,C5,55.75,0.25,49,139.29
290,G#4,55.75,0.25,49,139.29
291,G#3,56.0,0.25,40,139.29
292,G#4,56.0,1.0,57,139.29
293,C5,56.0,1.0,57,139.29
294,B-3,56.25,0.25,37,139.29
295,G#3,56.5,0.25,37,139.29
296,G3,56.75,0.25,37,139.29
297,F3,57.0,0.25,40,139.29
298,G#4,57.0,0.5,30,139.29
299,F4,57.0,0.5,30,139.29
300,G3,57.25,0.25,37,139.29
301,G#3,57.5,0.25,37,139.29
302,F3,57.75,0.25,37,139.29
303,F2,58.0,1.0,40,139.29
304,F1,58.0,1.0,40,139.29
305,C3,58.25,0.25,40,139.29
306,F3,58.5,0.25,37,139.29
307,G#3,58.75,0.25,37,139.29
308,C4,59.0,0.25,40,139.29
309,C#4,59.25,0.25,38,139.29
310,C4,59.5,0.25,38,139.29
311,B-3,59.75,0.25,38,139.29
312,G#4,59.75,0.25,51,139.29
313,C5,59.75,0.25,51,139.29
314,G#3,60.0,0.25,40,139.29
315,C5,60.0,1.0,56,139.29
316,G#4,60.0,1.0,56,139.29
317,B-3,60.25,0.25,37,139.29
318,G#3,60.5,0.25,37,139.29
319,G3,60.75,0.25,37,139.29
320,F3,61.0,0.25,40,139.29
321,F4,61.0,0.5,30,139.29
322,G#4,61.0,0.5,30,139.29
323,G3,61.25,0.25,37,139.29
324,G#3,61.5,0.25,37,139.29
325,F3,61.75,0.25,37,139.29
326,B-1,62.0,1.0,40,139.29
327,B-2,62.0,1.0,40,139.29
328,C#3,62.25,0.25,44,139.29
329,F#3,62.5,0.25,40,139.29
330,B-3,62.75,0.25,40,139.29
331,C#4,63.0,0.25,44,139.29
332,E-4,63.25,0.25,41,139.29
333,C#4,63.5,0.25,41,139.29
334,C4,63.75,0.25,41,139.29
335,B-4,63.75,0.25,63,139.29
336,C#5,63.75,0.25,63,139.29
337,B-3,64.0,0.25,44,139.29
338,C#5,64.0,2.0,70,139.29
339,B-4,64.0,2.0,70,139.29
340,C4,64.25,0.25,40,139.29
341,B-3,64.5,0.25,40,139.29
342,G#3,64.75,0.25,40,139.29
343,F#3,65.0,0.25,44,139.29
344,G#3,65.25,0.25,40,139.29
345,F#3,65.5,0.25,40,139.29
346,F3,65.75,0.25,40,139.29
347,E3,66.0,0.25,44,139.29
348,B-4,66.0,0.5,51,139.29
349,C5,66.0,0.5,51,139.29
350,F3,66.25,0.25,40,139.29
351,G3,66.5,0.25,40,139.29
352,C3,66.5,0.5,43,139.29
353,C2,66.5,0.5,43,139.29
354,E3,66.75,0.25,40,139.29
355,F3,67.0,0.25,44,139.29
356,G3,67.25,0.25,40,139.29
357,G#3,67.5,0.25,40,139.29
358,C#2,67.5,0.5,37,139.29
359,C#3,67.5,0.5,37,139.29
360,F3,67.75,0.25,40,139.29
361,G3,68.0,0.25,44,139.29
362,G#3,68.25,0.25,40,139.29
363,B-3,68.5,0.25,40,139.29
364,B-1,68.5,0.5,39,139.29
365,B-2,68.5,0.5,39,139.29
366,G3,68.75,0.25,40,139.29
367,E3,69.0,0.25,44,139.29
368,F3,69.25,0.25,37,139.29
369,G3,69.5,0.25,38,139.29
370,C3,69.5,0.5,35,139.29
371,C2,69.5,0.5,35,139.29
372,E3,69.75,0.25,40,139.29
373,F3,70.0,0.25,37,139.29
374,F1,70.0,1.0,44,139.29
375,F2,70.0,1.0,44,139.29
376,C4,70.25,0.25,38,139.29
377,F4,70.5,0.25,40,139.29
378,G#4,70.75,0.25,42,139.29
379,C5,71.0,0.25,43,139.29
380,C4,71.25,0.25,45,139.29
381,F4,71.5,0.25,46,139.29
382,G#4,71.75,0.25,48,139.29
383,G#3,71.75,0.25,52,139.29
384,F3,71.75,0.25,52,139.29
385,F3,72.0,1.0,65,139.29
386,G#3,72.0,1.0,65,139.29
387,C4,72.25,0.25,46,139.29
388,F4,72.5,0.25,47,139.29
389,G#4,72.75,0.25,49,139.29
390,C5,73.0,0.25,50,139.29
391,C4,73.25,0.25,52,139.29
392,F4,73.5,0.25,53,139.29
393,G#4,73.75,0.25,38,139.29
394,G#3,73.75,0.25,54,139.29
395,F3,73.75,0.25,54,139.29
396,C3,74.0,2.0,66,139.29
397,G#3,74.0,2.0,66,139.29
398,F3,74.0,2.0,66,139.29
399,B3,74.25,0.25,51,139.29
400,D4,74.5,0.25,52,139.29
401,G#4,74.75,0.25,52,139.29
402,B4,75.0,1.0,54,139.29
403,B3,75.25,0.25,52,139.29
404,D4,75.5,0.25,52,139.29
405,G#4,75.75,0.25,52,139.29
406,B4,76.0,1.0,54,139.29
407,C3,76.0,0.5,48,139.29
408,E3,76.0,0.5,48,139.29
409,G3,76.0,0.5,48,139.29
410,B3,76.25,0.25,52,139.29
411,E4,76.5,0.25,50,139.29
412,G4,76.75,0.25,49,139.29
413,C5,77.0,1.0,52,139.29
414,C4,77.25,0.25,46,139.29
415,E4,77.5,0.25,44,139.29
416,G4,77.75,0.25,38,139.29
417,C2,78.0,1.0,42,139.29
418,C3,78.0,1.0,42,139.29
419,C4,78.25,0.25,38,139.29
420,E4,78.5,0.25,40,139.29
421,G4,78.75,0.25,42,139.29
422,C5,79.0,0.25,43,139.29
423,C4,79.25,0.25,45,139.29
424,E4,79.5,0.25,46,139.29
425,G4,79.75,0.25,48,139.29
426,B-3,79.75,0.25,60,139.29
427,G3,79.75,0.25,60,139.29
428,B-3,80.0,1.0,68,139.29
429,G3,80.0,1.0,68,139.29
430,C4,80.25,0.25,46,139.29
431,E4,80.5,0.25,47,139.29
432,G4,80.75,0.25,49,139.29
433,C5,81.0,0.25,50,139.29
434,C4,81.25,0.25,52,139.29
435,E4,81.5,0.25,53,139.29
436,G4,81.75,0.25,38,139.29
437,G3,81.75,0.25,61,139.29
438,B-3,81.75,0.25,61,139.29
439,F3,82.0,2.0,62,139.29
440,B-3,82.0,2.0,62,139.29
441,G3,82.0,2.0,62,139.29
442,C4,82.25,0.25,51,139.29
443,E4,82.5,0.25,52,139.29
444,G4,82.75,0.25,52,139.29
445,C5,83.0,1.0,54,139.29
446,C4,83.25,0.25,52,139.29
447,E4,83.5,0.25,52,139.29
448,G4,83.75,0.25,52,139.29
449,C5,84.0,1.0,53,139.29
450,G#3,84.0,0.5,50,139.29
451,F3,84.0,0.5,50,139.29
452,C4,84.25,0.25,52,139.29
453,E4,84.5,0.25,50,139.29
454,G4,84.75,0.25,49,139.29
455,C5,85.0,1.0,47,139.29
456,C4,85.25,0.25,46,139.29
457,F4,85.5,0.25,44,139.29
458,G#4,85.75,0.25,38,139.29
459,F2,86.0,1.0,45,139.29
460,F3,86.0,1.0,45,139.29
461,F4,86.25,0.25,38,139.29
462,A4,86.5,0.25,40,139.29
463,C5,86.75,0.25,42,139.29
464,F5,87.0,0.25,43,139.29
465,F4,87.25,0.25,45,139.29
466,A4,87.5,0.25,46,139.29
467,C5,87.75,0.25,48,139.29
468,C4,87.75,0.25,59,139.29
469,E-4,87.75,0.25,59,139.29
470,C4,88.0,1.0,68,139.29
471,E-4,88.0,1.0,68,139.29
472,F4,88.25,0.25,46,139.29
473,A4,88.5,0.25,47,139.29
474,C5,88.75,0.25,49,139.29
475,F5,89.0,0.25,50,139.29
476,F4,89.25,0.25,52,139.29
477,A4,89.5,0.25,53,139.29
478,C5,89.75,0.25,54,139.29
479,E-4,89.75,0.25,66,139.29
480,C4,89.75,0.25,66,139.29
481,C4,90.0,2.5,72,139.29
482,E-4,90.0,2.5,72,139.29
483,B-3,90.0,2.5,72,139.29
484,F4,90.25,0.25,50,139.29
485,A4,90.5,0.25,50,139.29
486,C5,90.75,0.25,50,139.29
487,F5,91.0,1.0,55,139.29
488,F4,91.25,0.25,53,139.29
489,A4,91.5,0.25,52,139.29
490,C5,91.75,0.25,52,139.29
491,F4,92.0,0.25,54,139.29
492,A4,92.0,0.25,54,139.29
493,F5,92.25,0.25,54,139.29
494,B-4,92.5,0.25,53,139.29
495,F4,92.5,0.25,53,139.29
496,B-3,92.5,0.5,64,139.29
497,C#4,92.5,0.5,64,139.29
498,F5,92.75,0.25,52,139.29
499,C5,93.0,0.25,52,139.29
500,F4,93.0,0.25,52,139.29
501,C4,93.0,0.5,61,139.29
502,G#3,93.0,0.5,61,139.29
503,F5,93.25,0.25,51,139.29
504,F4,93.5,0.25,50,139.29
505,C#5,93.5,0.25,50,139.29
506,G3,93.5,0.5,59,139.29
507,B-3,93.5,0.5,59,139.29
508,F5,93.75,0.25,50,139.29
509,F3,94.0,1.0,56,139.29
510,G#3,94.0,1.0,56,139.29
511,C3,94.0,1.0,56,139.29
512,C4,94.25,0.25,52,139.29
513,F4,94.5,0.25,49,139.29
514,G#4,94.75,0.25,50,139.29
515,C5,95.0,1.0,56,139.29
516,C4,95.25,0.25,50,139.29
517,F4,95.5,0.25,50,139.29
518,G#4,95.75,0.25,50,139.29
519,G#3,95.75,0.25,56,139.29
520,F3,95.75,0.25,56,139.29
521,C5,96.0,1.0,56,139.29
522,G3,96.0,1.0,63,139.29
523,B-3,96.0,1.0,63,139.29
524,C3,96.0,1.0,63,139.29
525,C4,96.25,0.25,52,139.29
526,G4,96.5,0.25,52,139.29
527,B-4,96.75,0.25,52,139.29
528,C5,97.0,1.0,56,139.29
529,C4,97.25,0.25,52,139.29
530,E4,97.5,0.25,52,139.29
531,G4,97.75,0.25,52,139.29
532,G3,97.75,0.25,53,139.29
533,E3,97.75,0.25,53,139.29
534,F3,98.0,0.25,56,139.29
535,C4,98.0,1.0,59,139.29
536,C5,98.0,1.0,59,139.29
537,F4,98.0,1.0,59,139.29
538,G#4,98.0,1.0,59,139.29
539,C4,98.25,0.25,49,139.29
540,G#3,98.5,0.25,49,139.29
541,F3,98.75,0.25,49,139.29
542,C3,99.0,0.25,53,139.29
543,G#3,99.25,0.25,49,139.29
544,F3,99.5,0.25,49,139.29
545,C3,99.75,0.25,49,139.29
546,G#5,99.75,0.25,69,139.29
547,F5,99.75,0.25,69,139.29
548,G#2,100.0,0.25,53,139.29
549,G#5,100.0,1.0,74,139.29
550,F5,100.0,1.0,74,139.29
551,F3,100.25,0.25,49,139.29
552,C3,100.5,0.25,49,139.29
553,G#2,100.75,0.25,49,139.29
554,F2,101.0,0.25,53,139.29
555,C3,101.25,0.25,49,139.29
556,G#2,101.5,0.25,49,139.29
557,F2,101.75,0.25,49,139.29
558,F5,101.75,0.25,70,139.29
559,G#5,101.75,0.25,70,139.29
560,C2,102.0,0.25,53,139.29
561,F5,102.0,2.0,75,139.29
562,G#5,102.0,2.0,75,139.29
563,F2,102.25,0.25,49,139.29
564,G#2,102.5,0.25,49,139.29
565,C3,102.75,0.25,49,139.29
566,B2,103.0,0.25,53,139.29
567,C3,103.25,0.25,49,139.29
568,B2,103.5,0.25,49,139.29
569,C3,103.75,0.25,49,139.29
570,B2,104.0,0.25,53,139.29
571,E5,104.0,0.5,68,139.29
572,G5,104.0,0.5,68,139.29
573,C3,104.25,0.25,49,139.29
574,G2,104.5,0.25,49,139.29
575,C3,104.75,0.25,49,139.29
576,E2,105.0,0.25,53,139.29
577,C3,105.25,0.25,49,139.29
578,G2,105.5,0.25,49,139.29
579,C3,105.75,0.25,49,139.29
580,C2,106.0,0.25,56,139.29
581,E2,106.25,0.25,49,139.29
582,G2,106.5,0.25,49,139.29
583,C3,106.75,0.25,49,139.29
584,E2,107.0,0.25,53,139.29
585,G2,107.25,0.25,49,139.29
586,C3,107.5,0.25,49,139.29
587,E3,107.75,0.25,49,139.29
588,B-5,107.75,0.25,69,139.29
589,G5,107.75,0.25,69,139.29
590,G2,108.0,0.25,53,139.29
591,B-5,108.0,1.0,74,139.29
592,G5,108.0,1.0,74,139.29
593,C3,108.25,0.25,49,139.29
594,E3,108.5,0.25,49,139.29
595,G3,108.75,0.25,49,139.29
596,C3,109.0,0.25,53,139.29
597,E3,109.25,0.25,49,139.29
598,G3,109.5,0.25,49,139.29
599,C4,109.75,0.25,49,139.29
600,G5,109.75,0.25,70,139.29
601,B-5,109.75,0.25,70,139.29
602,F3,110.0,0.25,59,139.29
603,B-5,110.0,2.0,75,139.29
604,G5,110.0,2.0,75,139.29
605,G#3,110.25,0.25,49,139.29
606,C4,110.5,0.25,49,139.29
607,F4,110.75,0.25,49,139.29
608,E4,111.0,0.25,53,139.29
609,F4,111.25,0.25,49,139.29
610,E4,111.5,0.25,49,139.29
611,F4,111.75,0.25,49,139.29
612,E4,112.0,0.25,53,139.29
613,G#5,112.0,0.5,68,139.29
614,F5,112.0,0.5,68,139.29
615,F4,112.25,0.25,49,139.29
616,C4,112.5,0.25,49,139.29
617,F4,112.75,0.25,49,139.29
618,G#3,113.0,0.25,53,139.29
619,F4,113.25,0.25,49,139.29
620,C4,113.5,0.25,49,139.29
621,F4,113.75,0.25,49,139.29
622,F3,114.0,0.25,61,139.29
623,A3,114.25,0.25,53,139.29
624,C4,114.5,0.25,53,139.29
625,F4,114.75,0.25,53,139.29
626,A3,115.0,0.25,58,139.29
627,C4,115.25,0.25,53,139.29
628,F4,115.5,0.25,53,139.29
629,A4,115.75,0.25,53,139.29
630,C6,115.75,0.25,82,139.29
631,E-6,115.75,0.25,82,139.29
632,C4,116.0,0.25,58,139.29
633,E-6,116.0,1.0,89,139.29
634,C6,116.0,1.0,89,139.29
635,F4,116.25,0.25,53,139.29
636,A4,116.5,0.25,53,139.29
637,C5,116.75,0.25,53,139.29
638,F4,117.0,0.25,58,139.29
639,A4,117.25,0.25,53,139.29
640,C5,117.5,0.25,53,139.29
641,F5,117.75,0.25,53,139.29
642,C6,117.75,0.25,84,139.29
643,E-6,117.75,0.25,84,139.29
644,A4,118.0,0.25,67,139.29
645,E-6,118.0,2.5,90,139.29
646,C6,118.0,2.5,90,139.29
647,F5,118.25,0.25,53,139.29
648,E5,118.5,0.25,53,139.29
649,F5,118.75,0.25,53,139.29
650,A4,119.0,0.25,58,139.29
651,F5,119.25,0.25,53,139.29
652,A4,119.5,0.25,53,139.29
653,F5,119.75,0.25,53,139.29
654,A4,120.0,0.25,57,139.29
655,F5,120.25,0.25,56,139.29
656,B-4,120.5,0.25,56,139.29
657,C#6,120.5,0.5,79,139.29
658,B-5,120.5,0.5,79,139.29
659,F5,120.75,0.25,55,139.29
660,C5,121.0,0.25,54,139.29
661,G#5,121.0,0.5,77,139.29
662,C6,121.0,0.5,77,139.29
663,F5,121.25,0.25,53,139.29
664,C#5,121.5,0.25,52,139.29
665,G5,121.5,0.5,73,139.29
666,B-5,121.5,0.5,73,139.29
667,F5,121.75,0.25,52,139.29
668,C4,122.0,0.25,52,139.29
669,F5,122.0,1.0,82,139.29
670,G#5,122.0,1.0,82,139.29
671,F4,122.25,0.25,47,139.29
672,G#4,122.5,0.25,47,139.29
673,C5,122.75,0.25,47,139.29
674,B4,123.0,0.25,52,139.29
675,C5,123.25,0.25,47,139.29
676,B4,123.5,0.25,47,139.29
677,C5,123.75,0.25,47,139.29
678,F5,123.75,0.25,79,139.29
679,F6,123.75,0.25,79,139.29
680,G#5,123.75,0.25,79,139.29
681,C4,124.0,0.25,52,139.29
682,G5,124.0,1.0,82,139.29
683,G6,124.0,1.0,82,139.29
684,B-5,124.0,1.0,82,139.29
685,E4,124.25,0.25,47,139.29
686,G4,124.5,0.25,47,139.29
687,C5,124.75,0.25,47,139.29
688,C4,125.0,0.25,52,139.29
689,G4,125.25,0.25,47,139.29
690,B-4,125.5,0.25,47,139.29
691,C5,125.75,0.25,47,139.29
692,E5,125.75,0.25,79,139.29
693,E6,125.75,0.25,79,139.29
694,G5,125.75,0.25,79,139.29
695,F3,126.0,0.25,52,139.29
696,F5,126.0,0.25,73,139.29
697,F6,126.0,0.25,73,139.29
698,G#5,126.0,0.25,73,139.29
699,C5,126.25,0.25,61,139.29
700,F4,126.25,0.25,38,139.29
701,G#4,126.25,0.25,38,139.29
702,F5,126.5,0.25,62,139.29
703,C4,126.5,0.25,39,139.29
704,C5,126.5,0.25,39,139.29
705,G#5,126.75,0.25,63,139.29
706,G#4,126.75,0.25,41,139.29
707,F4,126.75,0.25,41,139.29
708,C6,127.0,0.25,68,139.29
709,C5,127.0,0.25,45,139.29
710,C4,127.0,0.25,45,139.29
711,C#6,127.25,0.25,65,139.29
712,G#4,127.25,0.25,44,139.29
713,F4,127.25,0.25,44,139.29
714,C6,127.5,0.25,66,139.29
715,C5,127.5,0.25,45,139.29
716,C4,127.5,0.25,45,139.29
717,B-5,127.75,0.25,65,139.29
718,G#4,127.75,0.25,45,139.29
719,F4,127.75,0.25,45,139.29
720,G#5,128.0,0.25,68,139.29
721,C5,128.0,0.25,46,139.29
722,C4,128.0,0.25,46,139.29
723,B-5,128.25,0.25,67,139.29
724,G#4,128.25,0.25,46,139.29
725,F4,128.25,0.25,46,139.29
726,G#5,128.5,0.25,66,139.29
727,C5,128.5,0.25,45,139.29
728,C4,128.5,0.25,45,139.29
729,G5,128.75,0.25,65,139.29
730,G#4,128.75,0.25,45,139.29
731,F4,128.75,0.25,45,139.29
732,F5,129.0,0.25,64,139.29
733,C5,129.0,0.25,45,139.29
734,C4,129.0,0.25,45,139.29
735,G5,129.25,0.25,63,139.29
736,G#4,129.25,0.25,44,139.29
737,F4,129.25,0.25,44,139.29
738,G#5,129.5,0.25,63,139.29
739,C5,129.5,0.25,44,139.29
740,C4,129.5,0.25,44,139.29
741,F5,129.75,0.25,62,139.29
742,G#4,129.75,0.25,43,139.29
743,F4,129.75,0.25,43,139.29
744,F3,130.0,0.25,54,139.29
745,C5,130.25,0.25,61,139.29
746,G#4,130.25,0.25,38,139.29
747,F4,130.25,0.25,38,139.29
748,F5,130.5,0.25,62,139.29
749,C5,130.5,0.25,39,139.29
750,C4,130.5,0.25,39,139.29
751,G#5,130.75,0.25,63,139.29
752,G#4,130.75,0.25,41,139.29
753,F4,130.75,0.25,41,139.29
754,C6,131.0,0.25,68,139.29
755,C5,131.0,0.25,45,139.29
756,C4,131.0,0.25,45,139.29
757,C#6,131.25,0.25,65,139.29
758,G#4,131.25,0.25,44,139.29
759,F4,131.25,0.25,44,139.29
760,C6,131.5,0.25,66,139.29
761,C4,131.5,0.25,45,139.29
762,C5,131.5,0.25,45,139.29
763,B-5,131.75,0.25,65,139.29
764,F4,131.75,0.25,45,139.29
765,G#4,131.75,0.25,45,139.29
766,G#5,132.0,0.25,68,139.29
767,C5,132.0,0.25,46,139.29
768,C4,132.0,0.25,46,139.29
769,B-5,132.25,0.25,67,139.29
770,G#4,132.25,0.25,46,139.29
771,F4,132.25,0.25,46,139.29
772,G#5,132.5,0.25,66,139.29
773,C5,132.5,0.25,45,139.29
774,C4,132.5,0.25,45,139.29
775,G5,132.75,0.25,65,139.29
776,G#4,132.75,0.25,45,139.29
777,F4,132.75,0.25,45,139.29
778,F5,133.0,0.25,64,139.29
779,C5,133.0,0.25,45,139.29
780,C4,133.0,0.25,45,139.29
781,G5,133.25,0.25,63,139.29
782,G#4,133.25,0.25,44,139.29
783,F4,133.25,0.25,44,139.29
784,G#5,133.5,0.25,63,139.29
785,C5,133.5,0.25,44,139.29
786,C4,133.5,0.25,44,139.29
787,F5,133.75,0.25,62,139.29
788,G#4,133.75,0.25,43,139.29
789,F4,133.75,0.25,43,139.29
790,G2,134.0,0.25,55,139.29
791,F5,134.25,0.25,64,139.29
792,G3,134.25,0.25,40,139.29
793,F3,134.25,0.25,40,139.29
794,B5,134.5,0.25,65,139.29
795,B3,134.5,0.25,41,139.29
796,D3,134.5,0.25,41,139.29
797,D6,134.75,0.25,66,139.29
798,G3,134.75,0.25,43,139.29
799,F3,134.75,0.25,43,139.29
800,F6,135.0,0.25,72,139.29
801,B3,135.0,0.25,47,139.29
802,D3,135.0,0.25,47,139.29
803,G6,135.25,0.25,69,139.29
804,G3,135.25,0.25,46,139.29
805,F3,135.25,0.25,46,139.29
806,F6,135.5,0.25,70,139.29
807,D3,135.5,0.25,47,139.29
808,B3,135.5,0.25,47,139.29
809,E-6,135.75,0.25,69,139.29
810,F3,135.75,0.25,48,139.29
811,G3,135.75,0.25,48,139.29
812,D6,136.0,0.25,72,139.29
813,D3,136.0,0.25,49,139.29
814,B3,136.0,0.25,49,139.29
815,E-6,136.25,0.25,71,139.29
816,G#3,136.25,0.25,49,139.29
817,F3,136.25,0.25,49,139.29
818,D6,136.5,0.25,70,139.29
819,B3,136.5,0.25,48,139.29
820,D3,136.5,0.25,48,139.29
821,C6,136.75,0.25,69,139.29
822,G#3,136.75,0.25,47,139.29
823,F3,136.75,0.25,47,139.29
824,B5,137.0,0.25,68,139.29
825,D3,137.0,0.25,47,139.29
826,B3,137.0,0.25,47,139.29
827,C6,137.25,0.25,67,139.29
828,F3,137.25,0.25,46,139.29
829,G3,137.25,0.25,46,139.29
830,D6,137.5,0.25,66,139.29
831,D3,137.5,0.25,46,139.29
832,B3,137.5,0.25,46,139.29
833,B5,137.75,0.25,65,139.29
834,F3,137.75,0.25,45,139.29
835,G3,137.75,0.25,45,139.29
836,G2,138.0,0.25,54,139.29
837,F5,138.25,0.25,64,139.29
838,F3,138.25,0.25,40,139.29
839,G3,138.25,0.25,40,139.29
840,B5,138.5,0.25,65,139.29
841,D3,138.5,0.25,41,139.29
842,B3,138.5,0.25,41,139.29
843,D6,138.75,0.25,66,139.29
844,F3,138.75,0.25,43,139.29
845,G3,138.75,0.25,43,139.29
846,F6,139.0,0.25,72,139.29
847,D3,139.0,0.25,47,139.29
848,B3,139.0,0.25,47,139.29
849,G6,139.25,0.25,69,139.29
850,F3,139.25,0.25,46,139.29
851,G3,139.25,0.25,46,139.29
852,F6,139.5,0.25,70,139.29
853,D3,139.5,0.25,47,139.29
854,B3,139.5,0.25,47,139.29
855,E-6,139.75,0.25,69,139.29
856,G3,139.75,0.25,48,139.29
857,F3,139.75,0.25,48,139.29
858,D6,140.0,0.25,72,139.29
859,B3,140.0,0.25,49,139.29
860,D3,140.0,0.25,49,139.29
861,E-6,140.25,0.25,71,139.29
862,F3,140.25,0.25,49,139.29
863,G#3,140.25,0.25,49,139.29
864,D6,140.5,0.25,70,139.29
865,D3,140.5,0.25,48,139.29
866,B3,140.5,0.25,48,139.29
867,C6,140.75,0.25,69,139.29
868,F3,140.75,0.25,47,139.29
869,G#3,140.75,0.25,47,139.29
870,B5,141.0,0.25,68,139.29
871,D3,141.0,0.25,47,139.29
872,B3,141.0,0.25,47,139.29
873,C6,141.25,0.25,67,139.29
874,G3,141.25,0.25,46,139.29
875,F3,141.25,0.25,46,139.29
876,D6,141.5,0.25,66,139.29
877,B3,141.5,0.25,46,139.29
878,D3,141.5,0.25,46,139.29
879,B5,141.75,0.25,65,139.29
880,G3,141.75,0.25,45,139.29
881,F3,141.75,0.25,45,139.29
882,C3,142.0,0.25,56,139.29
883,G5,142.25,0.25,67,139.29
884,C4,142.25,0.25,42,139.29
885,E-4,142.25,0.25,42,139.29
886,C6,142.5,0.25,68,139.29
887,G3,142.5,0.25,43,139.29
888,G4,142.5,0.25,43,139.29
889,E-6,142.75,0.25,69,139.29
890,E-4,142.75,0.25,45,139.29
891,C4,142.75,0.25,45,139.29
892,G6,143.0,0.25,75,139.29
893,G4,143.0,0.25,49,139.29
894,G3,143.0,0.25,49,139.29
895,G#6,143.25,0.25,72,139.29
896,E-4,143.25,0.25,48,139.29
897,C4,143.25,0.25,48,139.29
898,G6,143.5,0.25,73,139.29
899,G4,143.5,0.25,49,139.29
900,G3,143.5,0.25,49,139.29
901,F6,143.75,0.25,72,139.29
902,E-4,143.75,0.25,50,139.29
903,C4,143.75,0.25,50,139.29
904,E-6,144.0,0.25,75,139.29
905,G4,144.0,0.25,51,139.29
906,G3,144.0,0.25,51,139.29
907,F6,144.25,0.25,74,139.29
908,E-4,144.25,0.25,51,139.29
909,C4,144.25,0.25,51,139.29
910,E-6,144.5,0.25,73,139.29
911,G4,144.5,0.25,50,139.29
912,G3,144.5,0.25,50,139.29
913,D6,144.75,0.25,72,139.29
914,C4,144.75,0.25,49,139.29
915,E-4,144.75,0.25,49,139.29
916,C6,145.0,0.25,71,139.29
917,G3,145.0,0.25,49,139.29
918,G4,145.0,0.25,49,139.29
919,D6,145.25,0.25,70,139.29
920,E-4,145.25,0.25,48,139.29
921,C4,145.25,0.25,48,139.29
922,E-6,145.5,0.25,69,139.29
923,G4,145.5,0.25,48,139.29
924,G3,145.5,0.25,48,139.29
925,C6,145.75,0.25,68,139.29
926,E-4,145.75,0.25,47,139.29
927,C4,145.75,0.25,47,139.29
928,C3,146.0,0.5,56,139.29
929,G5,146.25,0.25,67,139.29
930,C6,146.5,0.25,68,139.29
931,G4,146.5,0.25,43,139.29
932,E-6,146.75,0.25,69,139.29
933,E-4,146.75,0.25,45,139.29
934,G6,147.0,0.25,76,139.29
935,C5,147.0,0.25,49,139.29
936,G#6,147.25,0.25,74,139.29
937,G4,147.25,0.25,49,139.29
938,G6,147.5,0.25,75,139.29
939,C5,147.5,0.25,50,139.29
940,F6,147.75,0.25,74,139.29
941,G4,147.75,0.25,52,139.29
942,E-6,148.0,0.25,78,139.29
943,E-5,148.0,0.25,53,139.29
944,F6,148.25,0.25,77,139.29
945,C5,148.25,0.25,53,139.29
946,E-6,148.5,0.25,77,139.29
947,E-5,148.5,0.25,53,139.29
948,D6,148.75,0.25,76,139.29
949,C5,148.75,0.25,51,139.29
950,C6,149.0,0.25,75,139.29
951,G5,149.0,0.25,52,139.29
952,D6,149.25,0.25,75,139.29
953,E-5,149.25,0.25,51,139.29
954,E-6,149.5,0.25,74,139.29
955,G5,149.5,0.25,51,139.29
956,C6,149.75,0.25,74,139.29
957,E-5,149.75,0.25,51,139.29
958,F5,150.0,1.5,80,139.29
959,G#5,150.0,1.5,80,139.29
960,C#6,150.25,0.25,70,139.29
961,E-6,150.5,0.25,73,139.29
962,C#6,150.75,0.25,70,139.29
963,E-6,151.0,0.25,65,139.29
964,C#6,151.25,0.25,63,139.29
965,C6,151.5,0.25,59,139.29
966,G5,151.5,0.5,66,139.29
967,E-5,151.5,0.5,66,139.29
968,C#6,151.75,0.25,59,139.29
969,D5,152.0,1.0,68,139.29
970,F5,152.0,1.0,68,139.29
971,B5,152.25,0.25,58,139.29
972,C6,152.5,0.25,60,139.29
973,B5,152.75,0.25,57,139.29
974,E-5,153.0,1.0,64,139.29
975,G5,153.0,1.0,64,139.29
976,C6,153.25,0.25,57,139.29
977,D6,153.5,0.25,60,139.29
978,C6,153.75,0.25,56,139.29
979,G#5,154.0,1.5,80,139.29
980,F5,154.0,1.5,80,139.29
981,C#6,154.25,0.25,70,139.29
982,E-6,154.5,0.25,73,139.29
983,C#6,154.75,0.25,70,139.29
984,E-6,155.0,0.25,65,139.29
985,C#6,155.25,0.25,63,139.29
986,C6,155.5,0.25,59,139.29
987,G5,155.5,0.5,66,139.29
988,E-5,155.5,0.5,66,139.29
989,C#6,155.75,0.25,59,139.29
990,F5,156.0,1.0,68,139.29
991,D5,156.0,1.0,68,139.29
992,B5,156.25,0.25,58,139.29
993,C6,156.5,0.25,60,139.29
994,B5,156.75,0.25,57,139.29
995,G5,157.0,1.0,64,139.29
996,E-5,157.0,1.0,64,139.29
997,C6,157.25,0.25,57,139.29
998,D6,157.5,0.25,60,139.29
999,C6,157.75,0.25,56,139.29
1000,F5,158.0,1.5,80,139.29
1001,G#5,158.0,1.5,80,139.29
1002,C#6,158.25,0.25,70,139.29
1003,E-6,158.5,0.25,73,139.29
1004,C#6,158.75,0.25,70,139.29
1005,E-6,159.0,0.25,73,139.29
1006,C#6,159.25,0.25,70,139.29
1007,C6,159.5,0.25,59,139.29
1008,G5,159.5,0.5,66,139.29
1009,E-5,159.5,0.5,66,139.29
1010,D6,159.75,0.25,59,139.29
